# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651410
# River:                 RIO PRETO
# Station:               UNAI
# Country:               BR
# Latitude (DD):       -16.3494
# Longitude (DD):      -46.88
# Catchment area (km²):      5360.0
# Altitude (m ASL):        560.0
# Next downstream station:      3651408
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-02 - 2010-05
# No. of years:          47
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16909
# DATA
YYYY-MM-DD;hh:mm; Value
1964-02-14;--:--;    119.000
1964-02-15;--:--;    113.000
1964-02-16;--:--;    157.000
1964-02-17;--:--;    208.000
1964-02-18;--:--;    177.000
1964-02-19;--:--;    164.000
1964-02-20;--:--;    163.000
1964-02-21;--:--;    190.000
1964-02-22;--:--;    224.000
1964-02-23;--:--;    178.000
1964-02-24;--:--;    164.000
1964-02-25;--:--;    157.000
1964-02-26;--:--;    145.000
1964-02-27;--:--;    158.000
1964-02-28;--:--;    146.000
1964-02-29;--:--;    139.000
1964-03-01;--:--;    130.000
1964-03-02;--:--;    126.000
1964-03-03;--:--;     76.000
1964-03-04;--:--;     74.400
1964-03-05;--:--;     60.500
1964-03-06;--:--;     56.700
1964-03-07;--:--;     51.700
1964-03-08;--:--;     48.000
1964-03-09;--:--;     46.900
1964-03-10;--:--;     46.900
1964-03-11;--:--;     45.800
1964-03-12;--:--;     44.700
1964-03-13;--:--;     42.500
1964-03-14;--:--;     41.400
1964-03-15;--:--;     38.100
1964-03-16;--:--;     37.000
1964-03-17;--:--;    150.000
1964-03-18;--:--;    364.000
1964-03-19;--:--;    260.000
1964-03-20;--:--;     84.500
1964-03-21;--:--;     74.400
1964-03-22;--:--;     68.200
1964-03-23;--:--;     63.600
1964-03-24;--:--;     56.700
1964-03-25;--:--;     50.500
1964-03-26;--:--;     48.000
1964-03-27;--:--;     48.000
1964-03-28;--:--;     45.800
1964-03-29;--:--;    119.000
1964-03-30;--:--;    124.000
1964-03-31;--:--;    191.000
1964-04-01;--:--;    184.000
1964-04-02;--:--;    174.000
1964-04-03;--:--;    164.000
1964-04-04;--:--;    154.000
1964-04-05;--:--;    150.000
1964-04-06;--:--;    123.000
1964-04-07;--:--;     91.300
1964-04-08;--:--;     82.800
1964-04-09;--:--;     74.400
1964-04-10;--:--;     68.200
1964-04-11;--:--;     59.200
1964-04-12;--:--;     54.200
1964-04-13;--:--;     51.700
1964-04-14;--:--;     50.500
1964-04-15;--:--;     50.500
1964-04-16;--:--;     50.500
1964-04-17;--:--;     50.500
1964-04-18;--:--;     49.200
1964-04-19;--:--;     49.200
1964-04-20;--:--;     48.000
1964-04-21;--:--;     48.000
1964-04-22;--:--;     46.900
1964-04-23;--:--;     45.800
1964-04-24;--:--;     45.800
1964-04-25;--:--;     37.000
1964-04-26;--:--;     40.300
1964-04-27;--:--;     42.500
1964-04-28;--:--;     37.000
1964-04-29;--:--;     37.000
1964-04-30;--:--;     37.000
1964-05-01;--:--;     39.200
1964-05-02;--:--;     39.200
1964-05-03;--:--;     38.100
1964-05-04;--:--;     38.100
1964-05-05;--:--;     37.000
1964-05-06;--:--;     37.000
1964-05-07;--:--;     37.000
1964-05-08;--:--;     37.000
1964-05-09;--:--;     37.000
1964-05-10;--:--;     37.000
1964-05-11;--:--;     37.000
1964-05-12;--:--;     37.000
1964-05-13;--:--;     36.100
1964-05-14;--:--;     36.100
1964-05-15;--:--;     37.000
1964-05-16;--:--;     37.000
1964-05-17;--:--;     37.000
1964-05-18;--:--;     35.200
1964-05-19;--:--;     33.400
1964-05-20;--:--;     33.400
