# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651535
# River:                 RIO CARINHANHA
# Station:               JUVENILIA
# Country:               BR
# Latitude (DD):       -14.26
# Longitude (DD):      -44.1522
# Catchment area (km²):      16300.0
# Altitude (m ASL):        504.0
# Next downstream station:      3651806
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-04 - 2010-05
# No. of years:          47
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16862
# DATA
YYYY-MM-DD;hh:mm; Value
1964-04-01;--:--;    173.500
1964-04-02;--:--;    174.200
1964-04-03;--:--;    172.100
1964-04-04;--:--;    162.800
1964-04-05;--:--;    160.400
1964-04-06;--:--;    160.400
1964-04-07;--:--;    157.200
1964-04-08;--:--;    155.600
1964-04-09;--:--;    153.300
1964-04-10;--:--;    147.700
1964-04-11;--:--;    139.800
1964-04-12;--:--;    135.500
1964-04-13;--:--;    132.700
1964-04-14;--:--;    130.400
1964-04-15;--:--;    127.200
1964-04-16;--:--;    125.600
1964-04-17;--:--;    124.000
1964-04-18;--:--;    122.400
1964-04-19;--:--;    122.400
1964-04-20;--:--;    120.800
1964-04-21;--:--;    120.000
1964-04-22;--:--;    119.200
1964-04-23;--:--;    118.400
1964-04-24;--:--;    117.600
1964-04-25;--:--;    117.600
1964-04-26;--:--;    117.600
1964-04-27;--:--;    116.800
1964-04-28;--:--;    116.000
1964-04-29;--:--;    116.000
1964-04-30;--:--;    119.200
1964-05-01;--:--;    134.100
1964-05-02;--:--;    134.800
1964-05-03;--:--;    155.600
1964-05-04;--:--;    155.600
1964-05-05;--:--;    147.000
1964-05-06;--:--;    139.000
1964-05-07;--:--;    137.600
1964-05-08;--:--;    135.500
1964-05-09;--:--;    129.600
1964-05-10;--:--;    126.400
1964-05-11;--:--;    124.800
1964-05-12;--:--;    124.000
1964-05-13;--:--;    122.400
1964-05-14;--:--;    121.600
1964-05-15;--:--;    120.800
1964-05-16;--:--;    119.200
1964-05-17;--:--;    119.200
1964-05-18;--:--;    119.200
1964-05-19;--:--;    119.200
1964-05-20;--:--;    119.200
1964-05-21;--:--;    118.400
1964-05-22;--:--;    117.600
1964-05-23;--:--;    116.000
1964-05-24;--:--;    116.000
1964-05-25;--:--;    114.200
1964-05-26;--:--;    114.200
1964-05-27;--:--;    113.300
1964-05-28;--:--;    112.400
1964-05-29;--:--;    112.400
1964-05-30;--:--;    112.400
1964-05-31;--:--;    112.400
1964-06-01;--:--;    110.600
1964-06-02;--:--;    110.600
1964-06-03;--:--;    110.600
1964-06-04;--:--;    110.600
1964-06-05;--:--;    110.600
1964-06-06;--:--;    110.600
1964-06-07;--:--;    110.600
1964-06-08;--:--;    110.600
1964-06-09;--:--;    109.700
1964-06-10;--:--;    109.700
1964-06-11;--:--;    109.700
1964-06-12;--:--;    108.800
1964-06-13;--:--;    107.900
1964-06-14;--:--;    107.900
1964-06-15;--:--;    107.900
1964-06-16;--:--;    107.900
1964-06-17;--:--;    107.000
1964-06-18;--:--;    107.000
1964-06-19;--:--;    107.000
1964-06-20;--:--;    107.000
1964-06-21;--:--;    107.000
1964-06-22;--:--;    107.000
1964-06-23;--:--;    107.000
1964-06-24;--:--;    107.000
1964-06-25;--:--;    107.000
1964-06-26;--:--;    107.000
1964-06-27;--:--;    107.000
1964-06-28;--:--;    107.000
1964-06-29;--:--;    106.250
1964-06-30;--:--;    106.250
1964-07-01;--:--;    105.500
1964-07-02;--:--;    105.500
1964-07-03;--:--;    105.500
1964-07-04;--:--;    105.500
1964-07-05;--:--;    105.500
1964-07-06;--:--;    105.500
1964-07-07;--:--;    104.750
1964-07-08;--:--;    104.750
1964-07-09;--:--;    104.750
1964-07-10;--:--;    104.000
1964-07-11;--:--;    104.000
1964-07-12;--:--;    104.000
1964-07-13;--:--;    104.000
1964-07-14;--:--;    104.750
1964-07-15;--:--;    104.000
