# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651550
# River:                 RIO FORMOSO
# Station:               COLONIA DO FORMOSO
# Country:               BR
# Latitude (DD):       -13.56
# Longitude (DD):      -44.28556
# Catchment area (km²):      9550.0
# Altitude (m ASL):        441.0
# Next downstream station:      3651807
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-01 - 2010-07
# No. of years:          34
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12265
# DATA
YYYY-MM-DD;hh:mm; Value
1977-01-01;--:--;     70.700
1977-01-02;--:--;     71.800
1977-01-03;--:--;     73.500
1977-01-04;--:--;     74.700
1977-01-05;--:--;     78.000
1977-01-06;--:--;     78.500
1977-01-07;--:--;     80.500
1977-01-08;--:--;     82.500
1977-01-09;--:--;     82.000
1977-01-10;--:--;     80.500
1977-01-11;--:--;     78.000
1977-01-12;--:--;     73.500
1977-01-13;--:--;     69.600
1977-01-14;--:--;     68.100
1977-01-15;--:--;     69.100
1977-01-16;--:--;     67.000
1977-01-17;--:--;     66.500
1977-01-18;--:--;     68.600
1977-01-19;--:--;     74.100
1977-01-20;--:--;     77.500
1977-01-21;--:--;     82.000
1977-01-22;--:--;     85.500
1977-01-23;--:--;     86.500
1977-01-24;--:--;     85.000
1977-01-25;--:--;     91.900
1977-01-26;--:--;    108.000
1977-01-27;--:--;    100.000
1977-01-28;--:--;    109.000
1977-01-29;--:--;    121.000
1977-01-30;--:--;    121.000
1977-01-31;--:--;    121.000
1977-02-01;--:--;    118.000
1977-02-02;--:--;    110.000
1977-02-03;--:--;    106.000
1977-02-04;--:--;    105.000
1977-02-05;--:--;    100.000
1977-02-06;--:--;     95.800
1977-02-07;--:--;     91.400
1977-02-08;--:--;     87.500
1977-02-09;--:--;     84.500
1977-02-10;--:--;     81.500
1977-02-11;--:--;     79.500
1977-02-12;--:--;     77.500
1977-02-13;--:--;     75.300
1977-02-14;--:--;     72.900
1977-02-15;--:--;     71.800
1977-02-16;--:--;     71.200
1977-02-17;--:--;     69.600
1977-02-18;--:--;     69.100
1977-02-19;--:--;     68.600
1977-02-20;--:--;     68.100
1977-02-21;--:--;     67.600
1977-02-22;--:--;     67.000
1977-02-23;--:--;     67.000
1977-02-24;--:--;     68.100
1977-02-25;--:--;     68.100
1977-02-26;--:--;     68.100
1977-02-27;--:--;     68.600
1977-02-28;--:--;     68.600
1977-03-01;--:--;     68.100
1977-03-02;--:--;     67.600
1977-03-03;--:--;     67.000
1977-03-04;--:--;     66.500
1977-03-05;--:--;     66.000
1977-03-06;--:--;     64.900
1977-03-07;--:--;     64.900
1977-03-08;--:--;     63.800
1977-03-09;--:--;     63.800
1977-03-10;--:--;     63.200
1977-03-11;--:--;     62.700
1977-03-12;--:--;     62.700
1977-03-13;--:--;     62.700
1977-03-14;--:--;     62.100
1977-03-15;--:--;     61.000
1977-03-16;--:--;     61.000
1977-03-17;--:--;     61.000
1977-03-18;--:--;     60.500
1977-03-19;--:--;     60.500
1977-03-20;--:--;     60.500
1977-03-21;--:--;     61.000
1977-03-22;--:--;     61.600
1977-03-23;--:--;     62.100
1977-03-24;--:--;     62.100
1977-03-25;--:--;     61.600
1977-03-26;--:--;     61.000
1977-03-27;--:--;     60.500
1977-03-28;--:--;     60.500
1977-03-29;--:--;     60.000
1977-03-30;--:--;     59.400
1977-03-31;--:--;     61.000
1977-04-01;--:--;     67.600
1977-04-02;--:--;     65.400
1977-04-03;--:--;     67.000
1977-04-04;--:--;     69.100
1977-04-05;--:--;     69.100
1977-04-06;--:--;     69.100
1977-04-07;--:--;     68.100
1977-04-08;--:--;     67.600
1977-04-09;--:--;     67.000
1977-04-10;--:--;     66.000
1977-04-11;--:--;     64.900
1977-04-12;--:--;     63.200
1977-04-13;--:--;     62.100
1977-04-14;--:--;     61.600
1977-04-15;--:--;     61.000
1977-04-16;--:--;     61.000
1977-04-17;--:--;     60.500
1977-04-18;--:--;     60.500
1977-04-19;--:--;     60.500
1977-04-20;--:--;     63.800
1977-04-21;--:--;     68.600
1977-04-22;--:--;     70.700
1977-04-23;--:--;     72.900
1977-04-24;--:--;     87.000
1977-04-25;--:--;    104.000
1977-04-26;--:--;     98.500
1977-04-27;--:--;     90.300
1977-04-28;--:--;     88.600
1977-04-29;--:--;     86.500
1977-04-30;--:--;     84.500
1977-05-01;--:--;     82.500
