# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651680
# River:                 RIO PRETO
# Station:               FAZENDA PORTO LIMPO
# Country:               BR
# Latitude (DD):       -11.23556
# Longitude (DD):      -43.94944
# Catchment area (km²):      22100.0
# Altitude (m ASL):        414.0
# Next downstream station:      3651678
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-01 - 2010-07
# No. of years:          34
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12265
# DATA
YYYY-MM-DD;hh:mm; Value
1977-01-01;--:--;    101.000
1977-01-02;--:--;    103.000
1977-01-03;--:--;     98.600
1977-01-04;--:--;     99.400
1977-01-05;--:--;    101.000
1977-01-06;--:--;    106.000
1977-01-07;--:--;    107.000
1977-01-08;--:--;    117.000
1977-01-09;--:--;    121.000
1977-01-10;--:--;    123.000
1977-01-11;--:--;    126.000
1977-01-12;--:--;    126.000
1977-01-13;--:--;    126.000
1977-01-14;--:--;    122.000
1977-01-15;--:--;    116.000
1977-01-16;--:--;    107.000
1977-01-17;--:--;    104.000
1977-01-18;--:--;    103.000
1977-01-19;--:--;    106.000
1977-01-20;--:--;    106.000
1977-01-21;--:--;    103.000
1977-01-22;--:--;    106.000
1977-01-23;--:--;    113.000
1977-01-24;--:--;    122.000
1977-01-25;--:--;    127.000
1977-01-26;--:--;    138.000
1977-01-27;--:--;    146.000
1977-01-28;--:--;    153.000
1977-01-29;--:--;    160.000
1977-01-30;--:--;    169.000
1977-01-31;--:--;    181.000
1977-02-01;--:--;    185.000
1977-02-02;--:--;    192.000
1977-02-03;--:--;    203.000
1977-02-04;--:--;    209.000
1977-02-05;--:--;    221.000
1977-02-06;--:--;    231.000
1977-02-07;--:--;    246.000
1977-02-08;--:--;    254.000
1977-02-09;--:--;    262.000
1977-02-10;--:--;    259.000
1977-02-11;--:--;    249.000
1977-02-12;--:--;    235.000
1977-02-13;--:--;    221.000
1977-02-14;--:--;    194.000
1977-02-15;--:--;    162.000
1977-02-16;--:--;    142.000
1977-02-17;--:--;    132.000
1977-02-18;--:--;    124.000
1977-02-19;--:--;    118.000
1977-02-20;--:--;    116.000
1977-02-21;--:--;    110.000
1977-02-22;--:--;    108.000
1977-02-23;--:--;    106.000
1977-02-24;--:--;    106.000
1977-02-25;--:--;    106.000
1977-02-26;--:--;    106.000
1977-02-27;--:--;    108.000
1977-02-28;--:--;    114.000
1977-03-01;--:--;    117.000
1977-03-02;--:--;    120.000
1977-03-03;--:--;    122.000
1977-03-04;--:--;    124.000
1977-03-05;--:--;    122.000
1977-03-06;--:--;    118.000
1977-03-07;--:--;    116.000
1977-03-08;--:--;    107.000
1977-03-09;--:--;    105.000
1977-03-10;--:--;    102.000
1977-03-11;--:--;    100.000
1977-03-12;--:--;     99.400
1977-03-13;--:--;     99.400
1977-03-14;--:--;     99.400
1977-03-15;--:--;     99.400
1977-03-16;--:--;    105.000
1977-03-17;--:--;    110.000
1977-03-18;--:--;    119.000
1977-03-19;--:--;    127.000
1977-03-20;--:--;    136.000
1977-03-21;--:--;    136.000
1977-03-22;--:--;    136.000
1977-03-23;--:--;    138.000
1977-03-24;--:--;    144.000
1977-03-25;--:--;    147.000
1977-03-26;--:--;    146.000
1977-03-27;--:--;    144.000
1977-03-28;--:--;    141.000
1977-03-29;--:--;    138.000
1977-03-30;--:--;    128.000
1977-03-31;--:--;    119.000
1977-04-01;--:--;    116.000
1977-04-02;--:--;    116.000
1977-04-03;--:--;    118.000
1977-04-04;--:--;    122.000
1977-04-05;--:--;    128.000
1977-04-06;--:--;    136.000
1977-04-07;--:--;    144.000
1977-04-08;--:--;    147.000
1977-04-09;--:--;    149.000
1977-04-10;--:--;    155.000
1977-04-11;--:--;    157.000
1977-04-12;--:--;    151.000
1977-04-13;--:--;    142.000
1977-04-14;--:--;    133.000
1977-04-15;--:--;    125.000
1977-04-16;--:--;    117.000
1977-04-17;--:--;    110.000
1977-04-18;--:--;    106.000
1977-04-19;--:--;    105.000
1977-04-20;--:--;    103.000
1977-04-21;--:--;    101.000
1977-04-22;--:--;    103.000
1977-04-23;--:--;    105.000
1977-04-24;--:--;    107.000
1977-04-25;--:--;    112.000
1977-04-26;--:--;    118.000
1977-04-27;--:--;    125.000
1977-04-28;--:--;    126.000
1977-04-29;--:--;    135.000
1977-04-30;--:--;    140.000
1977-05-01;--:--;    147.000
1977-05-02;--:--;    153.000
1977-05-03;--:--;    160.000
1977-05-04;--:--;    162.000
1977-05-05;--:--;    162.000
1977-05-06;--:--;    142.000
1977-05-07;--:--;    129.000
1977-05-08;--:--;    117.000
1977-05-09;--:--;    110.000
1977-05-10;--:--;    104.000
1977-05-11;--:--;    101.000
1977-05-12;--:--;     99.300
1977-05-13;--:--;     97.400
1977-05-14;--:--;     97.400
1977-05-15;--:--;     96.500
1977-05-16;--:--;     96.500
1977-05-17;--:--;     97.400
1977-05-18;--:--;    101.000
1977-05-19;--:--;    103.000
1977-05-20;--:--;    109.000
1977-05-21;--:--;    110.000
1977-05-22;--:--;    110.000
1977-05-23;--:--;    110.000
1977-05-24;--:--;    109.000
1977-05-25;--:--;    103.000
1977-05-26;--:--;    101.000
1977-05-27;--:--;     99.300
1977-05-28;--:--;     95.500
1977-05-29;--:--;     93.700
1977-05-30;--:--;     92.800
1977-05-31;--:--;     92.800
1977-06-01;--:--;     91.900
1977-06-02;--:--;     91.900
1977-06-03;--:--;     91.900
1977-06-04;--:--;     91.900
1977-06-05;--:--;     91.900
1977-06-06;--:--;     91.000
1977-06-07;--:--;     91.000
1977-06-08;--:--;     91.000
1977-06-09;--:--;     91.000
1977-06-10;--:--;     91.000
1977-06-11;--:--;     90.100
1977-06-12;--:--;     90.100
1977-06-13;--:--;     90.100
1977-06-14;--:--;     91.000
1977-06-15;--:--;     91.900
1977-06-16;--:--;     91.900
1977-06-17;--:--;     91.000
1977-06-18;--:--;     90.100
1977-06-19;--:--;     88.300
1977-06-20;--:--;     87.400
1977-06-21;--:--;     86.500
1977-06-22;--:--;     86.500
1977-06-23;--:--;     85.600
1977-06-24;--:--;     85.600
1977-06-25;--:--;     84.800
1977-06-26;--:--;     84.000
1977-06-27;--:--;     84.000
1977-06-28;--:--;     83.100
1977-06-29;--:--;     83.100
1977-06-30;--:--;     83.100
1977-07-01;--:--;     83.100
1977-07-02;--:--;     83.100
1977-07-03;--:--;     83.100
1977-07-04;--:--;     83.100
1977-07-05;--:--;     83.100
1977-07-06;--:--;     83.100
1977-07-07;--:--;     83.100
1977-07-08;--:--;     82.200
1977-07-09;--:--;     82.200
1977-07-10;--:--;     82.200
1977-07-11;--:--;     82.200
1977-07-12;--:--;     82.200
1977-07-13;--:--;     82.200
1977-07-14;--:--;     82.200
1977-07-15;--:--;     82.200
1977-07-16;--:--;     82.200
1977-07-17;--:--;     82.200
1977-07-18;--:--;     82.200
1977-07-19;--:--;     82.200
1977-07-20;--:--;     81.400
1977-07-21;--:--;     81.400
1977-07-22;--:--;     81.400
1977-07-23;--:--;     81.400
1977-07-24;--:--;     81.400
1977-07-25;--:--;     81.400
1977-07-26;--:--;     81.400
1977-07-27;--:--;     81.400
1977-07-28;--:--;     80.500
1977-07-29;--:--;     80.500
1977-07-30;--:--;     79.700
1977-07-31;--:--;     79.700
1977-08-01;--:--;     79.700
1977-08-02;--:--;     79.700
1977-08-03;--:--;     79.700
1977-08-04;--:--;     78.800
1977-08-05;--:--;     78.800
1977-08-06;--:--;     78.000
1977-08-07;--:--;     78.000
1977-08-08;--:--;     78.000
1977-08-09;--:--;     78.000
1977-08-10;--:--;     78.000
1977-08-11;--:--;     78.000
1977-08-12;--:--;     78.000
1977-08-13;--:--;     77.200
1977-08-14;--:--;     76.400
1977-08-15;--:--;     76.400
1977-08-16;--:--;     76.400
1977-08-17;--:--;     76.400
1977-08-18;--:--;     75.600
1977-08-19;--:--;     75.600
1977-08-20;--:--;     75.600
1977-08-21;--:--;     75.600
1977-08-22;--:--;     75.600
1977-08-23;--:--;     75.600
1977-08-24;--:--;     75.600
1977-08-25;--:--;     75.600
1977-08-26;--:--;     75.600
1977-08-27;--:--;     75.600
1977-08-28;--:--;     75.600
1977-08-29;--:--;     75.600
1977-08-30;--:--;     75.600
1977-08-31;--:--;     75.600
1977-09-01;--:--;     75.600
1977-09-02;--:--;     75.600
1977-09-03;--:--;     74.800
1977-09-04;--:--;     74.800
1977-09-05;--:--;     74.800
1977-09-06;--:--;     74.800
1977-09-07;--:--;     74.800
1977-09-08;--:--;     74.800
1977-09-09;--:--;     74.800
1977-09-10;--:--;     74.800
1977-09-11;--:--;     74.800
1977-09-12;--:--;     73.200
1977-09-13;--:--;     73.200
1977-09-14;--:--;     72.400
1977-09-15;--:--;     72.400
1977-09-16;--:--;     72.400
1977-09-17;--:--;     72.400
1977-09-18;--:--;     72.400
1977-09-19;--:--;     72.400
1977-09-20;--:--;     72.400
1977-09-21;--:--;     72.400
1977-09-22;--:--;     72.400
1977-09-23;--:--;     72.400
