# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651860
# River:                 RIO PAJEU
# Station:               FLORES
# Country:               BR
# Latitude (DD):       -7.8683
# Longitude (DD):      -37.9728
# Catchment area (km²):      4970.0
# Altitude (m ASL):        460.0
# Next downstream station:      3651900
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2008-12
# No. of years:          42
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15341
# DATA
YYYY-MM-DD;hh:mm; Value
1967-01-01;--:--;    321.236
1967-01-02;--:--;    321.236
1967-01-03;--:--;    321.236
1967-01-04;--:--;    321.236
1967-01-05;--:--;    321.236
1967-01-06;--:--;    317.432
1967-01-07;--:--;    314.898
1967-01-08;--:--;    309.833
1967-01-09;--:--;    302.242
1967-01-10;--:--;    299.714
1967-01-11;--:--;    298.450
1967-01-12;--:--;    298.450
1967-01-13;--:--;    298.450
1967-01-14;--:--;    298.450
1967-01-15;--:--;    298.450
1967-01-16;--:--;    295.924
1967-01-17;--:--;    294.661
1967-01-18;--:--;    293.398
1967-01-19;--:--;    289.611
1967-01-20;--:--;    287.088
1967-01-21;--:--;    282.045
1967-01-22;--:--;    274.489
1967-01-23;--:--;    270.715
1967-01-24;--:--;    269.457
1967-01-25;--:--;    264.429
1967-01-26;--:--;    258.151
1967-01-27;--:--;    251.880
1967-01-28;--:--;    248.121
1967-01-29;--:--;    250.627
1967-01-30;--:--;    251.880
1967-01-31;--:--;    253.134
1967-02-01;--:--;    259.406
1967-02-02;--:--;    264.429
1967-02-03;--:--;    271.973
1967-02-04;--:--;    277.007
1967-02-05;--:--;    282.045
1967-02-06;--:--;    283.306
1967-02-07;--:--;    287.088
1967-02-08;--:--;    288.350
1967-02-09;--:--;    293.398
1967-02-10;--:--;    298.450
1967-02-11;--:--;    298.450
1967-02-12;--:--;    297.187
1967-02-13;--:--;    292.136
1967-02-14;--:--;    290.873
1967-02-15;--:--;    293.398
1967-02-16;--:--;    298.450
1967-02-17;--:--;    298.450
1967-02-18;--:--;    300.978
1967-02-19;--:--;    300.978
1967-02-20;--:--;    303.507
1967-02-21;--:--;    303.507
1967-02-22;--:--;    303.507
1967-02-23;--:--;    304.772
1967-02-24;--:--;    306.036
1967-02-25;--:--;    306.036
1967-02-26;--:--;    309.833
1967-02-27;--:--;    311.099
1967-02-28;--:--;    307.302
1967-03-01;--:--;    303.507
1967-03-02;--:--;    299.714
1967-03-03;--:--;    295.924
1967-03-04;--:--;    290.873
1967-03-05;--:--;    287.088
1967-03-06;--:--;    285.827
1967-03-07;--:--;    287.088
1967-03-08;--:--;    288.350
1967-03-09;--:--;    283.306
1967-03-10;--:--;    277.007
1967-03-11;--:--;    273.231
1967-03-12;--:--;    273.231
1967-03-13;--:--;    270.715
1967-03-14;--:--;    270.715
1967-03-15;--:--;    270.715
1967-03-16;--:--;    270.715
1967-03-17;--:--;    270.715
1967-03-18;--:--;    270.715
1967-03-19;--:--;    275.748
1967-03-20;--:--;    280.785
1967-03-21;--:--;    290.873
1967-03-22;--:--;    295.924
1967-03-23;--:--;    303.507
1967-03-24;--:--;    314.898
1967-03-25;--:--;    323.772
1967-03-26;--:--;    325.041
1967-03-27;--:--;    322.504
1967-03-28;--:--;    322.504
1967-03-29;--:--;    323.772
1967-03-30;--:--;    323.772
1967-03-31;--:--;    319.968
1967-04-01;--:--;    313.632
1967-04-02;--:--;    307.302
1967-04-03;--:--;    303.507
1967-04-04;--:--;    306.036
1967-04-05;--:--;    303.507
1967-04-06;--:--;    303.507
1967-04-07;--:--;    306.036
1967-04-08;--:--;    309.833
1967-04-09;--:--;    312.365
1967-04-10;--:--;    317.432
1967-04-11;--:--;    325.041
1967-04-12;--:--;    326.310
1967-04-13;--:--;    323.772
1967-04-14;--:--;    323.772
1967-04-15;--:--;    327.579
1967-04-16;--:--;    332.657
1967-04-17;--:--;    341.554
1967-04-18;--:--;    347.916
1967-04-19;--:--;    349.189
1967-04-20;--:--;    342.826
1967-04-21;--:--;    339.011
1967-04-22;--:--;    339.011
1967-04-23;--:--;    337.740
1967-04-24;--:--;    339.011
1967-04-25;--:--;    339.011
1967-04-26;--:--;    339.011
1967-04-27;--:--;    341.554
1967-04-28;--:--;    342.826
1967-04-29;--:--;    344.098
1967-04-30;--:--;    344.098
1967-05-01;--:--;   -999.000
1967-05-02;--:--;   -999.000
1967-05-03;--:--;   -999.000
1967-05-04;--:--;   -999.000
1967-05-05;--:--;   -999.000
1967-05-06;--:--;   -999.000
1967-05-07;--:--;   -999.000
1967-05-08;--:--;   -999.000
1967-05-09;--:--;   -999.000
1967-05-10;--:--;   -999.000
1967-05-11;--:--;   -999.000
1967-05-12;--:--;    191.000
1967-05-13;--:--;    103.000
1967-05-14;--:--;     88.200
1967-05-15;--:--;    116.000
1967-05-16;--:--;     85.000
1967-05-17;--:--;     53.100
1967-05-18;--:--;     31.300
1967-05-19;--:--;     20.800
1967-05-20;--:--;     61.500
1967-05-21;--:--;     70.100
1967-05-22;--:--;     60.400
1967-05-23;--:--;     50.300
1967-05-24;--:--;     41.900
1967-05-25;--:--;     34.900
1967-05-26;--:--;     29.100
1967-05-27;--:--;     24.300
1967-05-28;--:--;     20.200
1967-05-29;--:--;     16.900
1967-05-30;--:--;     14.000
1967-05-31;--:--;     12.800
1967-06-01;--:--;     11.600
1967-06-02;--:--;     10.600
1967-06-03;--:--;      9.600
1967-06-04;--:--;      8.700
