# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651300
# River:                 RIO DAS VELHAS
# Station:               HONORIO BICALHO-MONTANTE
# Country:               BR
# Latitude (DD):       -20.0239
# Longitude (DD):      -43.8228
# Catchment area (km²):      1550.0
# Altitude (m ASL):        721.0
# Next downstream station:      3651309
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-04 - 2020-08
# No. of years:          50
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18025
# DATA
YYYY-MM-DD;hh:mm; Value
1971-04-27;--:--;     13.094
1971-04-28;--:--;     11.919
1971-04-29;--:--;     11.919
1971-04-30;--:--;     13.094
1971-05-01;--:--;      9.103
1971-05-02;--:--;      9.103
1971-05-03;--:--;      9.103
1971-05-04;--:--;     12.503
1971-05-05;--:--;     11.919
1971-05-06;--:--;     11.919
1971-05-07;--:--;     10.771
1971-05-08;--:--;     11.919
1971-05-09;--:--;     12.503
1971-05-10;--:--;     18.688
1971-05-11;--:--;     13.094
1971-05-12;--:--;     13.094
1971-05-13;--:--;     11.342
1971-05-14;--:--;     10.771
1971-05-15;--:--;     11.342
1971-05-16;--:--;     10.771
1971-05-17;--:--;     11.919
1971-05-18;--:--;     10.771
1971-05-19;--:--;     10.771
1971-05-20;--:--;     10.771
1971-05-21;--:--;     11.919
1971-05-22;--:--;     10.771
1971-05-23;--:--;     10.208
1971-05-24;--:--;      9.103
1971-05-25;--:--;     10.208
1971-05-26;--:--;      8.563
1971-05-27;--:--;     10.771
1971-05-28;--:--;     16.143
1971-05-29;--:--;     11.342
1971-05-30;--:--;      9.103
1971-05-31;--:--;     10.771
1971-06-01;--:--;     11.342
1971-06-02;--:--;     11.342
1971-06-03;--:--;      9.103
1971-06-04;--:--;     11.342
1971-06-05;--:--;      9.103
1971-06-06;--:--;      8.030
1971-06-07;--:--;      8.030
1971-06-08;--:--;     10.771
1971-06-09;--:--;     10.771
1971-06-10;--:--;     10.771
1971-06-11;--:--;      7.506
1971-06-12;--:--;      9.103
1971-06-13;--:--;     14.905
1971-06-14;--:--;     14.905
1971-06-15;--:--;     12.503
1971-06-16;--:--;     13.692
1971-06-17;--:--;     16.771
1971-06-18;--:--;     37.876
1971-06-19;--:--;     41.756
1971-06-20;--:--;     23.345
1971-06-21;--:--;     16.143
1971-06-22;--:--;     14.295
1971-06-23;--:--;     13.692
1971-06-24;--:--;     13.692
1971-06-25;--:--;     13.692
1971-06-26;--:--;     14.295
1971-06-27;--:--;     10.208
1971-06-28;--:--;     10.208
1971-06-29;--:--;     12.503
1971-06-30;--:--;     11.919
1971-07-01;--:--;     13.094
1971-07-02;--:--;     13.094
1971-07-03;--:--;     13.094
1971-07-04;--:--;     10.771
1971-07-05;--:--;     10.771
1971-07-06;--:--;     12.503
1971-07-07;--:--;     12.503
1971-07-08;--:--;     12.503
1971-07-09;--:--;     13.094
1971-07-10;--:--;     12.503
1971-07-11;--:--;     13.692
1971-07-12;--:--;     12.503
1971-07-13;--:--;     11.919
1971-07-14;--:--;     13.692
1971-07-15;--:--;     18.043
1971-07-16;--:--;     12.503
1971-07-17;--:--;     12.503
1971-07-18;--:--;     10.771
1971-07-19;--:--;      9.103
1971-07-20;--:--;     11.919
1971-07-21;--:--;     11.342
1971-07-22;--:--;     11.342
1971-07-23;--:--;      8.563
1971-07-24;--:--;     11.919
1971-07-25;--:--;     10.771
1971-07-26;--:--;     10.208
1971-07-27;--:--;     10.771
1971-07-28;--:--;     10.771
1971-07-29;--:--;     11.342
1971-07-30;--:--;     11.919
1971-07-31;--:--;     12.503
1971-08-01;--:--;     10.771
1971-08-02;--:--;     10.771
1971-08-03;--:--;     13.094
1971-08-04;--:--;     11.342
1971-08-05;--:--;     12.503
1971-08-06;--:--;     11.342
1971-08-07;--:--;     10.771
1971-08-08;--:--;     10.208
1971-08-09;--:--;     10.208
1971-08-10;--:--;     11.342
1971-08-11;--:--;     11.342
1971-08-12;--:--;     11.342
1971-08-13;--:--;     12.503
1971-08-14;--:--;      7.506
1971-08-15;--:--;      8.030
1971-08-16;--:--;      8.563
1971-08-17;--:--;     10.771
1971-08-18;--:--;     11.342
1971-08-19;--:--;     12.503
1971-08-20;--:--;     11.342
1971-08-21;--:--;     11.342
1971-08-22;--:--;     10.208
1971-08-23;--:--;      9.103
1971-08-24;--:--;     10.771
1971-08-25;--:--;     12.503
1971-08-26;--:--;     11.342
1971-08-27;--:--;     11.342
1971-08-28;--:--;     10.208
1971-08-29;--:--;      9.103
1971-08-30;--:--;      7.506
1971-08-31;--:--;     12.503
1971-09-01;--:--;     11.342
1971-09-02;--:--;     11.342
1971-09-03;--:--;     11.342
1971-09-04;--:--;     10.208
1971-09-05;--:--;     11.342
1971-09-06;--:--;     11.342
1971-09-07;--:--;      9.103
1971-09-08;--:--;     10.208
1971-09-09;--:--;     25.414
1971-09-10;--:--;     16.143
1971-09-11;--:--;     14.295
1971-09-12;--:--;     13.094
1971-09-13;--:--;     13.692
1971-09-14;--:--;     11.342
1971-09-15;--:--;     11.919
1971-09-16;--:--;     11.342
1971-09-17;--:--;     11.342
1971-09-18;--:--;     12.503
1971-09-19;--:--;     10.771
1971-09-20;--:--;     11.919
1971-09-21;--:--;     10.771
1971-09-22;--:--;     10.771
1971-09-23;--:--;     12.503
1971-09-24;--:--;     10.208
1971-09-25;--:--;     11.342
1971-09-26;--:--;     10.771
1971-09-27;--:--;     14.295
1971-09-28;--:--;     48.960
1971-09-29;--:--;     25.668
1971-09-30;--:--;     26.350
1971-10-01;--:--;     22.330
1971-10-02;--:--;     22.330
1971-10-03;--:--;     27.036
1971-10-04;--:--;     19.117
1971-10-05;--:--;     27.036
1971-10-06;--:--;     15.441
1971-10-07;--:--;     16.643
1971-10-08;--:--;     18.491
1971-10-09;--:--;     19.117
1971-10-10;--:--;     18.491
1971-10-11;--:--;     19.117
1971-10-12;--:--;     21.030
1971-10-13;--:--;     32.686
1971-10-14;--:--;     21.677
1971-10-15;--:--;     20.387
