# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651400
# River:                 RIO PARACATU
# Station:               PONTE DA PARACATU - BR-040
# Country:               BR
# Latitude (DD):       -17.5025
# Longitude (DD):      -46.5711
# Catchment area (km²):      7760.0
# Altitude (m ASL):        520.0
# Next downstream station:      3651408
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-04 - 2020-08
# No. of years:          56
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20242
# DATA
YYYY-MM-DD;hh:mm; Value
1965-04-01;--:--;    656.727
1965-04-02;--:--;    524.842
1965-04-03;--:--;    458.160
1965-04-04;--:--;    390.232
1965-04-05;--:--;    387.710
1965-04-06;--:--;    370.251
1965-04-07;--:--;    348.297
1965-04-08;--:--;    341.104
1965-04-09;--:--;    336.344
1965-04-10;--:--;    350.709
1965-04-11;--:--;    444.745
1965-04-12;--:--;    452.774
1965-04-13;--:--;    392.760
1965-04-14;--:--;    410.649
1965-04-15;--:--;    402.942
1965-04-16;--:--;    362.871
1965-04-17;--:--;    331.611
1965-04-18;--:--;    312.960
1965-04-19;--:--;    290.283
1965-04-20;--:--;    264.014
1965-04-21;--:--;    255.490
1965-04-22;--:--;    306.082
1965-04-23;--:--;    317.580
1965-04-24;--:--;    279.211
1965-04-25;--:--;    257.610
1965-04-26;--:--;    255.490
1965-04-27;--:--;    247.082
1965-04-28;--:--;    277.019
1965-04-29;--:--;    268.320
1965-04-30;--:--;    270.484
1965-05-01;--:--;    310.660
1965-05-02;--:--;    317.580
1965-05-03;--:--;    292.518
1965-05-04;--:--;    299.268
1965-05-05;--:--;    341.104
1965-05-06;--:--;    326.906
1965-05-07;--:--;    285.833
1965-05-08;--:--;    257.610
1965-05-09;--:--;    238.792
1965-05-10;--:--;    214.634
1965-05-11;--:--;    195.329
1965-05-12;--:--;    176.787
1965-05-13;--:--;    169.587
1965-05-14;--:--;    137.112
1965-05-15;--:--;    130.645
1965-05-16;--:--;    199.129
1965-05-17;--:--;    193.440
1965-05-18;--:--;    189.685
1965-05-19;--:--;    242.923
1965-05-20;--:--;    303.804
1965-05-21;--:--;    277.019
1965-05-22;--:--;    249.173
1965-05-23;--:--;    251.271
1965-05-24;--:--;    249.173
1965-05-25;--:--;    226.579
1965-05-26;--:--;    206.821
1965-05-27;--:--;    189.685
1965-05-28;--:--;    178.606
1965-05-29;--:--;    171.375
1965-05-30;--:--;    171.375
1965-05-31;--:--;    169.587
1965-06-01;--:--;    182.269
1965-06-02;--:--;    178.606
1965-06-03;--:--;    180.434
1965-06-04;--:--;    171.375
1965-06-05;--:--;    160.763
1965-06-06;--:--;    160.763
1965-06-07;--:--;    160.763
1965-06-08;--:--;    159.022
1965-06-09;--:--;    155.564
1965-06-10;--:--;    153.846
1965-06-11;--:--;    153.846
1965-06-12;--:--;    152.137
1965-06-13;--:--;    150.435
1965-06-14;--:--;    148.742
1965-06-15;--:--;    147.057
1965-06-16;--:--;    145.379
1965-06-17;--:--;    147.057
1965-06-18;--:--;    143.710
1965-06-19;--:--;    140.395
1965-06-20;--:--;    142.048
1965-06-21;--:--;    140.395
1965-06-22;--:--;    140.395
1965-06-23;--:--;    140.395
1965-06-24;--:--;    137.112
1965-06-25;--:--;    137.112
1965-06-26;--:--;    138.750
1965-06-27;--:--;    152.137
1965-06-28;--:--;    140.395
1965-06-29;--:--;    137.112
1965-06-30;--:--;    133.862
1965-07-01;--:--;    133.862
1965-07-02;--:--;    132.249
1965-07-03;--:--;    132.249
1965-07-04;--:--;    132.249
1965-07-05;--:--;    130.645
1965-07-06;--:--;    129.048
1965-07-07;--:--;    129.048
1965-07-08;--:--;    129.048
1965-07-09;--:--;    129.048
1965-07-10;--:--;    129.048
1965-07-11;--:--;    140.395
1965-07-12;--:--;    138.750
1965-07-13;--:--;    137.112
1965-07-14;--:--;    135.483
1965-07-15;--:--;    133.862
1965-07-16;--:--;    140.395
1965-07-17;--:--;    129.048
1965-07-18;--:--;    137.112
1965-07-19;--:--;    127.460
1965-07-20;--:--;    125.880
1965-07-21;--:--;    122.744
1965-07-22;--:--;    121.189
1965-07-23;--:--;    121.189
1965-07-24;--:--;    121.189
1965-07-25;--:--;    122.744
1965-07-26;--:--;    121.189
1965-07-27;--:--;    118.103
1965-07-28;--:--;    116.572
1965-07-29;--:--;    113.536
1965-07-30;--:--;    112.031
1965-07-31;--:--;    110.533
1965-08-01;--:--;     32.500
1965-08-02;--:--;     22.608
1965-08-03;--:--;     22.608
1965-08-04;--:--;     22.608
1965-08-05;--:--;     22.832
1965-08-06;--:--;     23.511
1965-08-07;--:--;     23.511
1965-08-08;--:--;     22.832
1965-08-09;--:--;     22.386
1965-08-10;--:--;     22.165
1965-08-11;--:--;     21.946
1965-08-12;--:--;     21.946
1965-08-13;--:--;     21.727
1965-08-14;--:--;     21.510
1965-08-15;--:--;     21.510
1965-08-16;--:--;     21.080
1965-08-17;--:--;     20.867
1965-08-18;--:--;     20.656
1965-08-19;--:--;     20.656
1965-08-20;--:--;     20.445
1965-08-21;--:--;     20.236
1965-08-22;--:--;     19.617
1965-08-23;--:--;     19.413
1965-08-24;--:--;     19.413
1965-08-25;--:--;     19.008
1965-08-26;--:--;     19.210
1965-08-27;--:--;     19.210
1965-08-28;--:--;     19.008
1965-08-29;--:--;     18.808
1965-08-30;--:--;     18.808
1965-08-31;--:--;     18.808
1965-09-01;--:--;     18.610
1965-09-02;--:--;     18.216
1965-09-03;--:--;     18.021
1965-09-04;--:--;     18.021
1965-09-05;--:--;     17.827
1965-09-06;--:--;     17.827
1965-09-07;--:--;     17.635
1965-09-08;--:--;     17.443
1965-09-09;--:--;     17.443
1965-09-10;--:--;     17.253
1965-09-11;--:--;     17.253
1965-09-12;--:--;     17.065
1965-09-13;--:--;     16.691
1965-09-14;--:--;     16.691
1965-09-15;--:--;     16.691
1965-09-16;--:--;     16.691
1965-09-17;--:--;     16.506
1965-09-18;--:--;     16.506
1965-09-19;--:--;     16.322
1965-09-20;--:--;     16.322
1965-09-21;--:--;     16.322
1965-09-22;--:--;     16.322
1965-09-23;--:--;     16.322
1965-09-24;--:--;     16.691
1965-09-25;--:--;     18.610
1965-09-26;--:--;     20.867
1965-09-27;--:--;     20.236
1965-09-28;--:--;     20.656
1965-09-29;--:--;     27.335
1965-09-30;--:--;     30.703
1965-10-01;--:--;     32.893
1965-10-02;--:--;     42.587
1965-10-03;--:--;     94.938
1965-10-04;--:--;     57.281
1965-10-05;--:--;     38.160
1965-10-06;--:--;     25.619
1965-10-07;--:--;     22.165
1965-10-08;--:--;     21.080
1965-10-09;--:--;     20.236
1965-10-10;--:--;     19.617
1965-10-11;--:--;     19.413
1965-10-12;--:--;     19.413
1965-10-13;--:--;     20.028
1965-10-14;--:--;     23.283
1965-10-15;--:--;     27.838
1965-10-16;--:--;     33.455
1965-10-17;--:--;     48.009
1965-10-18;--:--;     30.972
1965-10-19;--:--;     24.669
1965-10-20;--:--;     23.283
1965-10-21;--:--;     22.165
1965-10-22;--:--;     21.946
1965-10-23;--:--;     32.337
1965-10-24;--:--;     27.586
1965-10-25;--:--;     22.386
1965-10-26;--:--;     26.347
1965-10-27;--:--;     28.346
1965-10-28;--:--;     49.785
1965-10-29;--:--;     38.774
1965-10-30;--:--;     32.614
1965-10-31;--:--;     40.337
1965-11-01;--:--;     82.725
1965-11-02;--:--;     73.312
1965-11-03;--:--;     40.021
1965-11-04;--:--;     30.972
1965-11-05;--:--;     26.592
1965-11-06;--:--;     24.201
1965-11-07;--:--;     22.386
1965-11-08;--:--;     22.165
1965-11-09;--:--;     21.946
1965-11-10;--:--;     21.946
1965-11-11;--:--;     21.946
1965-11-12;--:--;     38.160
1965-11-13;--:--;     28.603
1965-11-14;--:--;     32.337
1965-11-15;--:--;     35.176
1965-11-16;--:--;     61.677
1965-11-17;--:--;     59.255
1965-11-18;--:--;     53.454
1965-11-19;--:--;     55.731
1965-11-20;--:--;     66.271
1965-11-21;--:--;     76.064
1965-11-22;--:--;     72.409
1965-11-23;--:--;     74.680
1965-11-24;--:--;     69.738
1965-11-25;--:--;     47.310
1965-11-26;--:--;     39.395
1965-11-27;--:--;     41.936
1965-11-28;--:--;     69.738
1965-11-29;--:--;    226.589
1965-11-30;--:--;    202.322
1965-12-01;--:--;    157.226
1965-12-02;--:--;     99.237
1965-12-03;--:--;     67.559
1965-12-04;--:--;     83.704
1965-12-05;--:--;     88.704
1965-12-06;--:--;    114.009
1965-12-07;--:--;    127.488
1965-12-08;--:--;    114.009
1965-12-09;--:--;    150.136
1965-12-10;--:--;    197.337
1965-12-11;--:--;    195.692
1965-12-12;--:--;    174.290
1965-12-13;--:--;    145.290
1965-12-14;--:--;    115.794
1965-12-15;--:--;     97.611
1965-12-16;--:--;     80.307
1965-12-17;--:--;     76.064
1965-12-18;--:--;     89.214
1965-12-19;--:--;     71.959
1965-12-20;--:--;     55.347
1965-12-21;--:--;     47.310
1965-12-22;--:--;     44.239
1965-12-23;--:--;     40.972
1965-12-24;--:--;     49.785
1965-12-25;--:--;     66.699
1965-12-26;--:--;     75.601
1965-12-27;--:--;     53.454
1965-12-28;--:--;     51.600
1965-12-29;--:--;     63.741
1965-12-30;--:--;     48.009
1965-12-31;--:--;     39.707
1966-01-01;--:--;     44.239
1966-01-02;--:--;     60.056
1966-01-03;--:--;     85.683
1966-01-04;--:--;    108.755
1966-01-05;--:--;    124.345
1966-01-06;--:--;    139.200
1966-01-07;--:--;    160.118
1966-01-08;--:--;    182.042
1966-01-09;--:--;    208.233
1966-01-10;--:--;    237.500
1966-01-11;--:--;    277.149
1966-01-12;--:--;    355.347
1966-01-13;--:--;    382.617
1966-01-14;--:--;    389.221
1966-01-15;--:--;    414.700
1966-01-16;--:--;    413.344
1966-01-17;--:--;    333.980
1966-01-18;--:--;    279.178
1966-01-19;--:--;    258.316
