# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651520
# River:                 RIO COXA
# Station:               CAPITANEA
# Country:               BR
# Latitude (DD):       -14.4236
# Longitude (DD):      -44.4831
# Catchment area (km²):      2380.0
# Altitude (m ASL):        499.0
# Next downstream station:      3651535
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-09 - 2020-08
# No. of years:          71
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25553
# DATA
YYYY-MM-DD;hh:mm; Value
1950-09-16;--:--;     11.600
1950-09-17;--:--;     11.600
1950-09-18;--:--;     11.600
1950-09-19;--:--;     11.600
1950-09-20;--:--;     11.600
1950-09-21;--:--;     11.600
1950-09-22;--:--;     11.600
1950-09-23;--:--;     11.600
1950-09-24;--:--;     11.600
1950-09-25;--:--;     11.600
1950-09-26;--:--;     11.600
1950-09-27;--:--;     11.700
1950-09-28;--:--;     11.700
1950-09-29;--:--;     11.700
1950-09-30;--:--;     11.700
1950-10-01;--:--;     11.700
1950-10-02;--:--;     11.700
1950-10-03;--:--;     11.700
1950-10-04;--:--;     11.700
1950-10-05;--:--;     11.700
1950-10-06;--:--;     11.700
1950-10-07;--:--;     11.700
1950-10-08;--:--;     11.700
1950-10-09;--:--;     11.700
1950-10-10;--:--;     11.700
1950-10-11;--:--;     11.700
1950-10-12;--:--;     11.700
1950-10-13;--:--;     11.700
1950-10-14;--:--;     11.700
1950-10-15;--:--;     11.700
1950-10-16;--:--;     12.200
1950-10-17;--:--;     12.200
1950-10-18;--:--;     12.200
1950-10-19;--:--;     12.200
1950-10-20;--:--;     12.200
1950-10-21;--:--;     12.200
1950-10-22;--:--;     12.200
1950-10-23;--:--;     12.200
1950-10-24;--:--;     12.200
1950-10-25;--:--;     12.200
1950-10-26;--:--;     12.400
1950-10-27;--:--;     13.100
1950-10-28;--:--;     13.100
1950-10-29;--:--;     13.100
1950-10-30;--:--;     13.100
1950-10-31;--:--;     13.100
1950-11-01;--:--;     17.600
1950-11-02;--:--;     17.600
1950-11-03;--:--;     17.600
1950-11-04;--:--;     17.600
1950-11-05;--:--;     17.600
1950-11-06;--:--;     17.000
1950-11-07;--:--;     17.000
1950-11-08;--:--;     17.000
1950-11-09;--:--;     17.900
1950-11-10;--:--;     17.900
1950-11-11;--:--;     17.900
1950-11-12;--:--;     17.900
1950-11-13;--:--;     17.900
