# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651650
# River:                 RIO DAS FEMEAS
# Station:               DEROCAL
# Country:               BR
# Latitude (DD):       -12.41056
# Longitude (DD):      -45.12222
# Catchment area (km²):      6350.0
# Altitude (m ASL):        510.0
# Next downstream station:      3651678
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-01 - 2010-07
# No. of years:          34
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12265
# DATA
YYYY-MM-DD;hh:mm; Value
1977-01-01;--:--;     39.700
1977-01-02;--:--;     39.000
1977-01-03;--:--;     43.200
1977-01-04;--:--;     42.500
1977-01-05;--:--;     42.500
1977-01-06;--:--;     43.200
1977-01-07;--:--;     44.000
1977-01-08;--:--;     43.200
1977-01-09;--:--;     43.200
1977-01-10;--:--;     42.500
1977-01-11;--:--;     41.800
1977-01-12;--:--;     42.500
1977-01-13;--:--;     41.100
1977-01-14;--:--;     41.100
1977-01-15;--:--;     40.400
1977-01-16;--:--;     40.400
1977-01-17;--:--;     39.700
1977-01-18;--:--;     39.000
1977-01-19;--:--;     41.100
1977-01-20;--:--;     43.200
1977-01-21;--:--;     44.700
1977-01-22;--:--;     44.700
1977-01-23;--:--;     44.700
1977-01-24;--:--;     44.700
1977-01-25;--:--;     46.300
1977-01-26;--:--;     52.600
1977-01-27;--:--;     55.900
1977-01-28;--:--;     68.700
1977-01-29;--:--;     82.300
1977-01-30;--:--;     89.900
1977-01-31;--:--;     81.000
1977-02-01;--:--;     75.300
1977-02-02;--:--;     70.900
1977-02-03;--:--;     66.800
1977-02-04;--:--;     65.800
1977-02-05;--:--;     66.800
1977-02-06;--:--;     66.800
1977-02-07;--:--;     64.900
1977-02-08;--:--;     63.000
1977-02-09;--:--;     61.100
1977-02-10;--:--;     59.200
1977-02-11;--:--;     55.900
1977-02-12;--:--;     54.200
1977-02-13;--:--;     52.600
1977-02-14;--:--;     49.400
1977-02-15;--:--;     47.800
1977-02-16;--:--;     46.300
1977-02-17;--:--;     45.500
1977-02-18;--:--;     44.700
1977-02-19;--:--;     44.000
1977-02-20;--:--;     43.200
1977-02-21;--:--;     41.800
1977-02-22;--:--;     41.800
1977-02-23;--:--;     40.400
1977-02-24;--:--;     40.400
1977-02-25;--:--;     40.400
1977-02-26;--:--;     40.400
1977-02-27;--:--;     40.400
1977-02-28;--:--;     40.400
1977-03-01;--:--;     40.400
1977-03-02;--:--;     40.400
1977-03-03;--:--;     40.400
1977-03-04;--:--;     40.400
1977-03-05;--:--;     39.700
1977-03-06;--:--;     39.700
1977-03-07;--:--;     39.700
1977-03-08;--:--;     39.000
1977-03-09;--:--;     38.300
1977-03-10;--:--;     38.300
1977-03-11;--:--;     38.300
1977-03-12;--:--;     38.300
1977-03-13;--:--;     37.600
1977-03-14;--:--;     37.600
1977-03-15;--:--;     37.600
1977-03-16;--:--;     37.600
1977-03-17;--:--;     36.200
