# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651660
# River:                 RIO DAS ONDAS
# Station:               FAZENDA REDENCAO
# Country:               BR
# Latitude (DD):       -12.13583
# Longitude (DD):      -45.10333
# Catchment area (km²):      5410.0
# Altitude (m ASL):        474.0
# Next downstream station:      3651678
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-01 - 2010-07
# No. of years:          34
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12265
# DATA
YYYY-MM-DD;hh:mm; Value
1977-01-01;--:--;     42.000
1977-01-02;--:--;     42.000
1977-01-03;--:--;     42.900
1977-01-04;--:--;     50.800
1977-01-05;--:--;     47.700
1977-01-06;--:--;     47.700
1977-01-07;--:--;     47.700
1977-01-08;--:--;     47.700
1977-01-09;--:--;     47.700
1977-01-10;--:--;     46.600
1977-01-11;--:--;     45.600
1977-01-12;--:--;     44.700
1977-01-13;--:--;     43.800
1977-01-14;--:--;     43.800
1977-01-15;--:--;     43.800
1977-01-16;--:--;     42.900
1977-01-17;--:--;     41.000
1977-01-18;--:--;     40.100
1977-01-19;--:--;     40.100
1977-01-20;--:--;     40.100
1977-01-21;--:--;     47.700
1977-01-22;--:--;     47.700
1977-01-23;--:--;     47.700
1977-01-24;--:--;     48.700
1977-01-25;--:--;     51.800
1977-01-26;--:--;     75.000
1977-01-27;--:--;     71.200
1977-01-28;--:--;     80.000
1977-01-29;--:--;     72.500
1977-01-30;--:--;     77.500
1977-01-31;--:--;     72.500
1977-02-01;--:--;     76.200
1977-02-02;--:--;     76.200
1977-02-03;--:--;     76.200
1977-02-04;--:--;     75.000
1977-02-05;--:--;     73.700
1977-02-06;--:--;     72.500
1977-02-07;--:--;     68.700
1977-02-08;--:--;     65.200
1977-02-09;--:--;     62.900
1977-02-10;--:--;     60.600
1977-02-11;--:--;     58.300
1977-02-12;--:--;     56.000
1977-02-13;--:--;     53.900
1977-02-14;--:--;     51.800
1977-02-15;--:--;     50.800
1977-02-16;--:--;     49.800
1977-02-17;--:--;     48.700
1977-02-18;--:--;     47.700
1977-02-19;--:--;     45.600
1977-02-20;--:--;     45.600
1977-02-21;--:--;     43.800
1977-02-22;--:--;     43.800
1977-02-23;--:--;     43.800
1977-02-24;--:--;     44.700
1977-02-25;--:--;     45.600
1977-02-26;--:--;     44.700
1977-02-27;--:--;     44.700
1977-02-28;--:--;     45.600
1977-03-01;--:--;     45.600
1977-03-02;--:--;     45.600
1977-03-03;--:--;     45.600
1977-03-04;--:--;     45.600
1977-03-05;--:--;     44.700
1977-03-06;--:--;     44.700
1977-03-07;--:--;     43.800
1977-03-08;--:--;     43.800
1977-03-09;--:--;     42.900
1977-03-10;--:--;     42.000
1977-03-11;--:--;     42.000
1977-03-12;--:--;     41.000
1977-03-13;--:--;     40.100
1977-03-14;--:--;     40.100
1977-03-15;--:--;     40.100
1977-03-16;--:--;     41.000
1977-03-17;--:--;     41.000
1977-03-18;--:--;     41.000
1977-03-19;--:--;     43.800
1977-03-20;--:--;     42.900
1977-03-21;--:--;     42.900
1977-03-22;--:--;     42.900
1977-03-23;--:--;     42.900
1977-03-24;--:--;     42.900
1977-03-25;--:--;     42.900
1977-03-26;--:--;     42.900
1977-03-27;--:--;     42.900
1977-03-28;--:--;     42.900
1977-03-29;--:--;     42.000
1977-03-30;--:--;     42.000
1977-03-31;--:--;     42.000
1977-04-01;--:--;     42.900
1977-04-02;--:--;     42.900
1977-04-03;--:--;     42.900
1977-04-04;--:--;     42.900
1977-04-05;--:--;     42.900
1977-04-06;--:--;     42.900
1977-04-07;--:--;     43.800
1977-04-08;--:--;     42.900
1977-04-09;--:--;     43.800
1977-04-10;--:--;     42.900
1977-04-11;--:--;     42.900
1977-04-12;--:--;     42.900
1977-04-13;--:--;     42.900
1977-04-14;--:--;     42.000
1977-04-15;--:--;     41.000
1977-04-16;--:--;     41.000
1977-04-17;--:--;     41.000
1977-04-18;--:--;     40.100
1977-04-19;--:--;     39.200
1977-04-20;--:--;     39.200
1977-04-21;--:--;     41.000
1977-04-22;--:--;     42.900
1977-04-23;--:--;     46.600
1977-04-24;--:--;     46.600
1977-04-25;--:--;     46.600
1977-04-26;--:--;     47.700
1977-04-27;--:--;     51.800
1977-04-28;--:--;     49.800
1977-04-29;--:--;     48.700
1977-04-30;--:--;     48.700
1977-05-01;--:--;     47.700
1977-05-02;--:--;     45.600
1977-05-03;--:--;     45.600
1977-05-04;--:--;     44.700
1977-05-05;--:--;     43.800
1977-05-06;--:--;     42.900
1977-05-07;--:--;     42.900
1977-05-08;--:--;     42.000
1977-05-09;--:--;     41.000
1977-05-10;--:--;     40.100
1977-05-11;--:--;     40.100
1977-05-12;--:--;     39.200
1977-05-13;--:--;     39.200
1977-05-14;--:--;     39.200
1977-05-15;--:--;     39.200
1977-05-16;--:--;     43.800
1977-05-17;--:--;     41.000
1977-05-18;--:--;     42.000
1977-05-19;--:--;     43.800
1977-05-20;--:--;     43.800
1977-05-21;--:--;     43.800
1977-05-22;--:--;     43.800
1977-05-23;--:--;     43.800
1977-05-24;--:--;     43.800
1977-05-25;--:--;     43.800
1977-05-26;--:--;     42.900
1977-05-27;--:--;     42.900
1977-05-28;--:--;     40.100
1977-05-29;--:--;     40.100
1977-05-30;--:--;     40.100
1977-05-31;--:--;     39.200
1977-06-01;--:--;     38.300
1977-06-02;--:--;     37.400
1977-06-03;--:--;     37.400
1977-06-04;--:--;     37.400
1977-06-05;--:--;     37.400
1977-06-06;--:--;     36.500
1977-06-07;--:--;     36.500
1977-06-08;--:--;     36.500
1977-06-09;--:--;     36.500
1977-06-10;--:--;     37.400
