# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651678
# River:                 RIO GRANDE
# Station:               BOQUEIRAO
# Country:               BR
# Latitude (DD):       -11.35528
# Longitude (DD):      -43.84556
# Catchment area (km²):      46300.0
# Altitude (m ASL):        401.0
# Next downstream station:      3651800
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1933-08 - 2020-06
# No. of years:          88
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31738
# DATA
YYYY-MM-DD;hh:mm; Value
1933-08-09;--:--;    197.667
1933-08-10;--:--;    197.667
1933-08-11;--:--;    197.667
1933-08-12;--:--;    197.667
1933-08-13;--:--;    197.667
1933-08-14;--:--;    199.888
1933-08-15;--:--;    199.888
1933-08-16;--:--;    199.888
1933-08-17;--:--;    199.888
1933-08-18;--:--;    199.888
1933-08-19;--:--;    188.907
1933-08-20;--:--;    191.079
1933-08-21;--:--;    193.262
1933-08-22;--:--;    193.262
1933-08-23;--:--;    193.262
1933-08-24;--:--;    193.262
1933-08-25;--:--;    193.262
1933-08-26;--:--;    195.458
1933-08-27;--:--;    195.458
1933-08-28;--:--;    195.458
1933-08-29;--:--;    193.262
1933-08-30;--:--;    193.262
1933-08-31;--:--;    193.262
1933-09-01;--:--;    195.458
1933-09-02;--:--;    193.262
1933-09-03;--:--;    191.079
1933-09-04;--:--;    191.079
1933-09-05;--:--;    191.079
1933-09-06;--:--;    191.079
1933-09-07;--:--;    191.079
1933-09-08;--:--;    191.079
1933-09-09;--:--;    191.079
1933-09-10;--:--;    191.079
1933-09-11;--:--;    191.079
1933-09-12;--:--;    191.079
1933-09-13;--:--;    191.079
1933-09-14;--:--;    191.079
1933-09-15;--:--;    191.079
1933-09-16;--:--;    191.079
1933-09-17;--:--;    191.079
1933-09-18;--:--;    191.079
1933-09-19;--:--;    193.262
1933-09-20;--:--;    193.262
1933-09-21;--:--;    193.262
1933-09-22;--:--;    191.079
1933-09-23;--:--;    191.079
1933-09-24;--:--;    188.907
1933-09-25;--:--;    188.907
1933-09-26;--:--;    188.907
1933-09-27;--:--;    188.907
1933-09-28;--:--;    193.262
1933-09-29;--:--;    193.262
1933-09-30;--:--;    193.262
1933-10-01;--:--;    214.627
1933-10-02;--:--;    210.036
1933-10-03;--:--;    197.667
1933-10-04;--:--;    194.359
1933-10-05;--:--;    195.458
1933-10-06;--:--;    191.079
1933-10-07;--:--;    189.991
1933-10-08;--:--;    192.169
1933-10-09;--:--;    202.121
1933-10-10;--:--;    207.759
1933-10-11;--:--;    218.102
1933-10-12;--:--;    225.137
1933-10-13;--:--;    225.137
1933-10-14;--:--;    228.697
1933-10-15;--:--;    231.085
1933-10-16;--:--;    233.486
1933-10-17;--:--;    239.543
1933-10-18;--:--;    239.543
1933-10-19;--:--;    237.111
1933-10-20;--:--;    237.111
1933-10-21;--:--;    223.957
1933-10-22;--:--;    220.435
1933-10-23;--:--;    214.627
1933-10-24;--:--;    211.179
1933-10-25;--:--;    211.179
1933-10-26;--:--;    211.179
1933-10-27;--:--;    211.179
1933-10-28;--:--;    213.474
1933-10-29;--:--;    218.102
1933-10-30;--:--;    218.102
1933-10-31;--:--;    219.267
1933-11-01;--:--;    225.137
1933-11-02;--:--;    225.137
1933-11-03;--:--;    222.780
1933-11-04;--:--;    222.780
1933-11-05;--:--;    225.137
1933-11-06;--:--;    226.321
1933-11-07;--:--;    234.691
1933-11-08;--:--;    244.444
1933-11-09;--:--;    246.913
1933-11-10;--:--;    251.888
1933-11-11;--:--;    254.395
1933-11-12;--:--;    256.913
1933-11-13;--:--;    253.140
1933-11-14;--:--;    251.888
1933-11-15;--:--;    253.140
1933-11-16;--:--;    254.395
1933-11-17;--:--;    345.527
1933-11-18;--:--;    349.933
1933-11-19;--:--;    355.852
1933-11-20;--:--;    366.328
1933-11-21;--:--;    366.328
1933-11-22;--:--;    370.865
1933-11-23;--:--;    358.829
1933-11-24;--:--;    358.829
1933-11-25;--:--;    355.852
1933-11-26;--:--;    341.148
1933-11-27;--:--;    344.064
1933-11-28;--:--;    348.461
1933-11-29;--:--;    355.852
1933-11-30;--:--;    364.822
1933-12-01;--:--;    361.820
1933-12-02;--:--;    358.829
1933-12-03;--:--;    360.323
1933-12-04;--:--;    360.323
1933-12-05;--:--;    358.829
1933-12-06;--:--;    351.408
1933-12-07;--:--;    345.527
1933-12-08;--:--;    344.064
1933-12-09;--:--;    341.148
1933-12-10;--:--;    336.798
1933-12-11;--:--;    331.041
1933-12-12;--:--;    329.609
1933-12-13;--:--;    322.498
1933-12-14;--:--;    319.676
1933-12-15;--:--;    315.465
1933-12-16;--:--;    307.127
1933-12-17;--:--;    294.829
1933-12-18;--:--;    289.444
1933-12-19;--:--;    285.438
1933-12-20;--:--;    284.109
1933-12-21;--:--;    282.783
1933-12-22;--:--;    282.783
1933-12-23;--:--;    285.438
1933-12-24;--:--;    288.106
1933-12-25;--:--;    288.106
1933-12-26;--:--;    293.478
1933-12-27;--:--;    297.540
1933-12-28;--:--;    304.372
1933-12-29;--:--;    307.127
1933-12-30;--:--;    312.673
1933-12-31;--:--;    322.498
1934-01-01;--:--;    263.264
1934-01-02;--:--;    265.827
1934-01-03;--:--;    268.401
1934-01-04;--:--;    269.693
1934-01-05;--:--;    304.372
1934-01-06;--:--;    329.609
1934-01-07;--:--;    387.737
1934-01-08;--:--;    417.977
1934-01-09;--:--;    428.874
1934-01-10;--:--;    439.876
1934-01-11;--:--;    446.034
1934-01-12;--:--;    446.034
1934-01-13;--:--;    446.034
1934-01-14;--:--;    448.506
1934-01-15;--:--;    450.983
1934-01-16;--:--;    450.983
1934-01-17;--:--;    450.983
1934-01-18;--:--;    448.506
1934-01-19;--:--;    450.983
1934-01-20;--:--;    450.983
1934-01-21;--:--;    380.022
1934-01-22;--:--;    355.852
1934-01-23;--:--;    344.064
1934-01-24;--:--;    323.914
1934-01-25;--:--;    319.676
1934-01-26;--:--;    319.676
1934-01-27;--:--;    315.465
1934-01-28;--:--;    315.465
1934-01-29;--:--;    309.894
1934-01-30;--:--;    289.444
1934-01-31;--:--;    293.478
1934-02-01;--:--;    280.140
1934-02-02;--:--;    274.892
1934-02-03;--:--;    274.892
1934-02-04;--:--;    277.510
1934-02-05;--:--;    280.140
1934-02-06;--:--;    288.106
1934-02-07;--:--;    296.183
1934-02-08;--:--;    303.000
1934-02-09;--:--;    307.127
1934-02-10;--:--;    308.509
1934-02-11;--:--;    307.127
1934-02-12;--:--;    303.000
1934-02-13;--:--;    298.901
1934-02-14;--:--;    284.109
1934-02-15;--:--;    286.771
1934-02-16;--:--;    274.892
1934-02-17;--:--;    277.510
1934-02-18;--:--;    273.588
1934-02-19;--:--;    268.401
1934-02-20;--:--;    259.444
1934-02-21;--:--;    265.827
1934-02-22;--:--;    276.199
1934-02-23;--:--;    280.140
1934-02-24;--:--;    282.783
1934-02-25;--:--;    288.106
1934-02-26;--:--;    294.829
1934-02-27;--:--;    294.829
1934-02-28;--:--;    294.829
1934-03-01;--:--;    294.829
1934-03-02;--:--;    294.829
1934-03-03;--:--;    294.829
1934-03-04;--:--;    288.106
1934-03-05;--:--;    305.748
1934-03-06;--:--;    308.509
1934-03-07;--:--;    309.894
1934-03-08;--:--;    315.465
1934-03-09;--:--;    315.465
1934-03-10;--:--;    321.085
1934-03-11;--:--;    321.085
1934-03-12;--:--;    321.085
1934-03-13;--:--;    331.041
1934-03-14;--:--;    342.605
1934-03-15;--:--;    344.064
1934-03-16;--:--;    344.064
1934-03-17;--:--;    326.756
1934-03-18;--:--;    322.498
1934-03-19;--:--;    314.067
1934-03-20;--:--;    318.269
1934-03-21;--:--;    318.269
1934-03-22;--:--;    315.465
1934-03-23;--:--;    300.264
1934-03-24;--:--;    305.748
1934-03-25;--:--;    286.771
1934-03-26;--:--;    289.444
1934-03-27;--:--;    292.131
1934-03-28;--:--;    294.829
1934-03-29;--:--;    272.286
1934-03-30;--:--;    274.892
1934-03-31;--:--;    277.510
1934-04-01;--:--;    272.286
1934-04-02;--:--;    277.510
1934-04-03;--:--;    267.112
1934-04-04;--:--;    265.827
1934-04-05;--:--;    261.988
1934-04-06;--:--;    261.988
1934-04-07;--:--;    259.444
1934-04-08;--:--;    259.444
1934-04-09;--:--;    259.444
1934-04-10;--:--;    259.444
1934-04-11;--:--;    256.913
1934-04-12;--:--;    251.888
1934-04-13;--:--;    249.394
1934-04-14;--:--;    241.987
1934-04-15;--:--;    238.325
1934-04-16;--:--;    238.325
1934-04-17;--:--;    241.987
1934-04-18;--:--;    241.987
1934-04-19;--:--;    244.444
1934-04-20;--:--;    251.888
1934-04-21;--:--;    254.395
1934-04-22;--:--;    255.652
1934-04-23;--:--;    273.588
1934-04-24;--:--;    274.892
1934-04-25;--:--;    280.140
1934-04-26;--:--;    280.140
1934-04-27;--:--;    274.892
1934-04-28;--:--;    254.395
1934-04-29;--:--;    254.395
1934-04-30;--:--;    251.888
1934-05-01;--:--;    246.913
1934-05-02;--:--;    246.913
1934-05-03;--:--;    234.691
1934-05-04;--:--;    237.111
1934-05-05;--:--;    238.325
1934-05-06;--:--;    241.987
1934-05-07;--:--;    222.780
1934-05-08;--:--;    225.137
1934-05-09;--:--;    220.435
1934-05-10;--:--;    220.435
1934-05-11;--:--;    220.435
1934-05-12;--:--;    225.137
1934-05-13;--:--;    226.321
1934-05-14;--:--;    234.691
