# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651807
# River:                 RIO SAO FRANCISCO
# Station:               MORPARA
# Country:               BR
# Latitude (DD):       -11.55833
# Longitude (DD):      -43.2825
# Catchment area (km²):      345000.0
# Altitude (m ASL):        399.0
# Next downstream station:      3651800
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1945-11 - 2020-06
# No. of years:          76
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27270
# DATA
YYYY-MM-DD;hh:mm; Value
1945-11-02;--:--;   2934.409
1945-11-03;--:--;   2961.857
1945-11-04;--:--;   2980.208
1945-11-05;--:--;   2998.603
1945-11-06;--:--;   3054.042
1945-11-07;--:--;   3137.918
1945-11-08;--:--;   3289.137
1945-11-09;--:--;   3491.659
1945-11-10;--:--;   3738.662
1945-11-11;--:--;   3922.896
1945-11-12;--:--;   4133.297
1945-11-13;--:--;   4376.300
1945-11-14;--:--;   4641.143
1945-11-15;--:--;   4915.377
1945-11-16;--:--;   5155.941
1945-11-17;--:--;   5300.681
1945-11-18;--:--;   5418.209
1945-11-19;--:--;   5552.281
1945-11-20;--:--;   5673.110
1945-11-21;--:--;   5764.758
1945-11-22;--:--;   5810.913
1945-11-23;--:--;   5810.913
1945-11-24;--:--;   5688.323
1945-11-25;--:--;   5552.281
1945-11-26;--:--;   5447.833
1945-11-27;--:--;   5315.288
1945-11-28;--:--;   5213.548
1945-11-29;--:--;   5315.288
1945-11-30;--:--;   5826.347
1945-12-01;--:--;   6480.445
1945-12-02;--:--;   6985.733
1945-12-03;--:--;   7282.219
1945-12-04;--:--;   7495.970
1945-12-05;--:--;   7640.537
1945-12-06;--:--;   7768.394
1945-12-07;--:--;   7879.001
1945-12-08;--:--;   7990.547
1945-12-09;--:--;   8065.435
1945-12-10;--:--;   8027.938
1945-12-11;--:--;   8027.938
1945-12-12;--:--;   7842.028
1945-12-13;--:--;   7658.724
1945-12-14;--:--;   7513.950
1945-12-15;--:--;   7424.308
1945-12-16;--:--;   7406.456
1945-12-17;--:--;   7460.087
1945-12-18;--:--;   7513.950
1945-12-19;--:--;   7568.046
1945-12-20;--:--;   7676.938
1945-12-21;--:--;   7842.028
1945-12-22;--:--;   7971.891
1945-12-23;--:--;   8103.036
1945-12-24;--:--;   8273.541
1945-12-25;--:--;   8446.181
1945-12-26;--:--;   8601.438
1945-12-27;--:--;   8738.682
1945-12-28;--:--;   8817.693
1945-12-29;--:--;   8917.058
1945-12-30;--:--;   9057.292
1945-12-31;--:--;   9178.540
1946-01-01;--:--;   9280.319
1946-01-02;--:--;   9382.772
1946-01-03;--:--;   9506.608
1946-01-04;--:--;   9589.708
1946-01-05;--:--;   9694.193
1946-01-06;--:--;   9841.614
1946-01-07;--:--;   9926.456
1946-01-08;--:--;  10097.451
1946-01-09;--:--;  10270.201
1946-01-10;--:--;  10466.650
1946-01-11;--:--;  10755.198
1946-01-12;--:--;  11177.975
1946-01-13;--:--;  11699.520
1946-01-14;--:--;  12356.013
1946-01-15;--:--;  13187.290
1946-01-16;--:--;  13873.419
1946-01-17;--:--;  14538.935
1946-01-18;--:--;  14977.763
1946-01-19;--:--;  15421.465
1946-01-20;--:--;  15731.481
1946-01-21;--:--;  15974.201
1946-01-22;--:--;  16148.425
1946-01-23;--:--;  16218.313
1946-01-24;--:--;  16393.525
1946-01-25;--:--;  16288.313
1946-01-26;--:--;  16078.650
1946-01-27;--:--;  15835.334
1946-01-28;--:--;  15558.965
1946-01-29;--:--;  15113.769
1946-01-30;--:--;  14707.136
1946-01-31;--:--;  13972.500
1946-02-01;--:--;  13545.063
1946-02-02;--:--;  13284.509
1946-02-03;--:--;  12801.103
1946-02-04;--:--;  12356.013
1946-02-05;--:--;  11916.855
1946-02-06;--:--;  11452.976
1946-02-07;--:--;  10965.823
1946-02-08;--:--;  10444.712
1946-02-09;--:--;   9969.040
1946-02-10;--:--;   9321.220
1946-02-11;--:--;   8699.336
1946-02-12;--:--;   7990.547
1946-02-13;--:--;   7317.587
1946-02-14;--:--;   6831.754
1946-02-15;--:--;   6480.445
1946-02-16;--:--;   6156.157
1946-02-17;--:--;   5935.073
1946-02-18;--:--;   5919.467
1946-02-19;--:--;   6013.475
1946-02-20;--:--;   6140.204
1946-02-21;--:--;   6188.137
1946-02-22;--:--;   6156.157
1946-02-23;--:--;   6060.813
1946-02-24;--:--;   5919.467
1946-02-25;--:--;   5780.118
1946-02-26;--:--;   5582.342
1946-02-27;--:--;   5433.009
1946-02-28;--:--;   5300.681
1946-03-01;--:--;   5228.011
1946-03-02;--:--;   5184.697
1946-03-03;--:--;   5155.941
1946-03-04;--:--;   5112.987
1946-03-05;--:--;   5013.598
1946-03-06;--:--;   4873.639
1946-03-07;--:--;   4790.803
1946-03-08;--:--;   4722.422
1946-03-09;--:--;   4681.677
1946-03-10;--:--;   4681.677
1946-03-11;--:--;   4695.235
1946-03-12;--:--;   4722.422
1946-03-13;--:--;   4777.080
1946-03-14;--:--;   4929.337
1946-03-15;--:--;   5213.548
1946-03-16;--:--;   5447.833
1946-03-17;--:--;   5627.616
1946-03-18;--:--;   5703.561
1946-03-19;--:--;   5718.824
1946-03-20;--:--;   5718.824
1946-03-21;--:--;   5734.110
1946-03-22;--:--;   5826.347
1946-03-23;--:--;   5950.704
1946-03-24;--:--;   6172.134
1946-03-25;--:--;   6513.424
1946-03-26;--:--;   6865.793
1946-03-27;--:--;   7089.531
1946-03-28;--:--;   7299.890
1946-03-29;--:--;   7388.631
1946-03-30;--:--;   7370.831
1946-03-31;--:--;   7370.831
1946-04-01;--:--;   7424.308
1946-04-02;--:--;   7460.087
1946-04-03;--:--;   7478.016
1946-04-04;--:--;   7460.087
1946-04-05;--:--;   7388.631
1946-04-06;--:--;   7246.954
1946-04-07;--:--;   7072.167
1946-04-08;--:--;   6968.522
1946-04-09;--:--;   6917.043
1946-04-10;--:--;   6968.522
1946-04-11;--:--;   7037.517
1946-04-12;--:--;   7072.167
1946-04-13;--:--;   7124.334
1946-04-14;--:--;   7141.775
1946-04-15;--:--;   7159.241
1946-04-16;--:--;   7159.241
1946-04-17;--:--;   7159.241
1946-04-18;--:--;   7106.920
1946-04-19;--:--;   7037.517
1946-04-20;--:--;   6951.337
1946-04-21;--:--;   6763.979
1946-04-22;--:--;   6480.445
1946-04-23;--:--;   6220.216
1946-04-24;--:--;   5966.360
1946-04-25;--:--;   5826.347
1946-04-26;--:--;   5764.758
1946-04-27;--:--;   5673.110
1946-04-28;--:--;   5582.342
1946-04-29;--:--;   5418.209
1946-04-30;--:--;   5213.548
1946-05-01;--:--;   4999.495
1946-05-02;--:--;   4818.320
1946-05-03;--:--;   4681.677
1946-05-04;--:--;   4560.709
1946-05-05;--:--;   4481.117
1946-05-06;--:--;   4415.432
1946-05-07;--:--;   4441.636
1946-05-08;--:--;   4337.376
1946-05-09;--:--;   4324.448
1946-05-10;--:--;   4337.376
1946-05-11;--:--;   4376.300
1946-05-12;--:--;   4363.302
1946-05-13;--:--;   4363.302
1946-05-14;--:--;   4324.448
1946-05-15;--:--;   4260.155
1946-05-16;--:--;   4196.438
1946-05-17;--:--;   4070.729
1946-05-18;--:--;   4033.463
1946-05-19;--:--;   3996.402
1946-05-20;--:--;   3971.809
1946-05-21;--:--;   3959.547
1946-05-22;--:--;   3935.090
1946-05-23;--:--;   3910.724
1946-05-24;--:--;   3874.346
1946-05-25;--:--;   3814.167
1946-05-26;--:--;   3758.696
1946-05-27;--:--;   3708.686
1946-05-28;--:--;   3658.929
1946-05-29;--:--;   3619.306
1946-05-30;--:--;   3579.846
1946-05-31;--:--;   3540.549
1946-06-01;--:--;   3511.184
1946-06-02;--:--;   3501.417
1946-06-03;--:--;   3472.175
1946-06-04;--:--;   3472.175
1946-06-05;--:--;   3472.175
1946-06-06;--:--;   3462.448
1946-06-07;--:--;   3433.330
1946-06-08;--:--;   3404.305
1946-06-09;--:--;   3394.651
1946-06-10;--:--;   3365.750
1946-06-11;--:--;   3336.942
1946-06-12;--:--;   3308.228
1946-06-13;--:--;   3289.137
1946-06-14;--:--;   3260.579
1946-06-15;--:--;   3251.081
1946-06-16;--:--;   3241.593
1946-06-17;--:--;   3222.648
1946-06-18;--:--;   3203.746
1946-06-19;--:--;   3184.885
1946-06-20;--:--;   3166.067
1946-06-21;--:--;   3156.673
1946-06-22;--:--;   3128.556
1946-06-23;--:--;   3119.205
1946-06-24;--:--;   3100.534
1946-06-25;--:--;   3091.215
1946-06-26;--:--;   3072.607
1946-06-27;--:--;   3063.320
1946-06-28;--:--;   3054.042
1946-06-29;--:--;   3035.520
1946-06-30;--:--;   3026.275
1946-07-01;--:--;   3007.816
1946-07-02;--:--;   2998.603
1946-07-03;--:--;   2998.603
1946-07-04;--:--;   2998.603
1946-07-05;--:--;   2989.400
1946-07-06;--:--;   2980.208
1946-07-07;--:--;   2980.208
1946-07-08;--:--;   2961.857
1946-07-09;--:--;   2961.857
1946-07-10;--:--;   2943.548
1946-07-11;--:--;   2943.548
1946-07-12;--:--;   2934.409
1946-07-13;--:--;   2925.281
1946-07-14;--:--;   2907.059
1946-07-15;--:--;   2888.878
1946-07-16;--:--;   2888.878
1946-07-17;--:--;   2870.741
1946-07-18;--:--;   2870.741
1946-07-19;--:--;   2861.689
1946-07-20;--:--;   2852.647
1946-07-21;--:--;   2834.596
1946-07-22;--:--;   2816.589
1946-07-23;--:--;   2816.589
1946-07-24;--:--;   2816.589
1946-07-25;--:--;   2816.589
1946-07-26;--:--;   2816.589
1946-07-27;--:--;   2816.589
1946-07-28;--:--;   2798.625
1946-07-29;--:--;   2780.704
1946-07-30;--:--;   2780.704
1946-07-31;--:--;   2762.827
1946-08-01;--:--;   2744.993
1946-08-02;--:--;   2727.203
1946-08-03;--:--;   2718.324
1946-08-04;--:--;   2709.456
1946-08-05;--:--;   2709.456
1946-08-06;--:--;   2709.456
1946-08-07;--:--;   2700.600
1946-08-08;--:--;   2674.095
1946-08-09;--:--;   2656.480
1946-08-10;--:--;   2656.480
1946-08-11;--:--;   2656.480
1946-08-12;--:--;   2638.909
1946-08-13;--:--;   2621.382
1946-08-14;--:--;   2603.899
1946-08-15;--:--;   2603.899
1946-08-16;--:--;   2586.460
1946-08-17;--:--;   2569.066
1946-08-18;--:--;   2569.066
1946-08-19;--:--;   2551.716
1946-08-20;--:--;   2534.410
1946-08-21;--:--;   2534.410
1946-08-22;--:--;   2517.149
1946-08-23;--:--;   2517.149
1946-08-24;--:--;   2499.932
1946-08-25;--:--;   2499.932
1946-08-26;--:--;   2482.760
1946-08-27;--:--;   2465.633
1946-08-28;--:--;   2465.633
1946-08-29;--:--;   2448.550
1946-08-30;--:--;   2448.550
1946-08-31;--:--;   2431.512
1946-09-01;--:--;   2431.512
1946-09-02;--:--;   2431.512
1946-09-03;--:--;   2414.453
1946-09-04;--:--;   2414.453
1946-09-05;--:--;   2394.723
1946-09-06;--:--;   2394.723
1946-09-07;--:--;   2394.723
1946-09-08;--:--;   2394.723
1946-09-09;--:--;   2375.054
1946-09-10;--:--;   2375.054
1946-09-11;--:--;   2375.054
1946-09-12;--:--;   2375.054
1946-09-13;--:--;   2375.054
1946-09-14;--:--;   2375.054
1946-09-15;--:--;   2375.054
