# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651408
# River:                 RIO PARACATU
# Station:               PORTO ALEGRE
# Country:               BR
# Latitude (DD):       -16.9067
# Longitude (DD):      -45.3825
# Catchment area (km²):      41300.0
# Altitude (m ASL):        472.0
# Next downstream station:      3651805
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1952-01 - 2010-08
# No. of years:          59
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21428
# DATA
YYYY-MM-DD;hh:mm; Value
1952-01-01;--:--;    571.374
1952-01-02;--:--;    641.123
1952-01-03;--:--;    675.657
1952-01-04;--:--;    884.177
1952-01-05;--:--;    945.381
1952-01-06;--:--;    723.958
1952-01-07;--:--;    610.387
1952-01-08;--:--;    434.133
1952-01-09;--:--;    360.425
1952-01-10;--:--;    355.553
1952-01-11;--:--;    372.724
1952-01-12;--:--;    616.484
1952-01-13;--:--;    553.732
1952-01-14;--:--;    625.676
1952-01-15;--:--;    894.854
1952-01-16;--:--;    971.077
1952-01-17;--:--;    978.472
1952-01-18;--:--;    817.804
1952-01-19;--:--;    763.594
1952-01-20;--:--;    568.418
1952-01-21;--:--;    392.760
1952-01-22;--:--;    410.649
1952-01-23;--:--;    704.471
1952-01-24;--:--;    817.804
1952-01-25;--:--;    848.975
1952-01-26;--:--;    934.457
1952-01-27;--:--;   1588.646
1952-01-28;--:--;   2058.200
1952-01-29;--:--;   2043.081
1952-01-30;--:--;   1351.869
1952-01-31;--:--;    628.753
1952-02-01;--:--;    536.320
1952-02-02;--:--;    559.587
1952-02-03;--:--;    516.301
1952-02-04;--:--;    586.252
1952-02-05;--:--;    634.926
1952-02-06;--:--;    656.727
1952-02-07;--:--;    704.471
1952-02-08;--:--;   1034.672
1952-02-09;--:--;   1398.807
1952-02-10;--:--;   2343.560
1952-02-11;--:--;   2306.387
1952-02-12;--:--;   1783.685
1952-02-13;--:--;   1231.339
1952-02-14;--:--;   1178.838
1952-02-15;--:--;    807.522
1952-02-16;--:--;    710.942
1952-02-17;--:--;    641.123
1952-02-18;--:--;    598.269
1952-02-19;--:--;   1069.017
1952-02-20;--:--;   1694.289
1952-02-21;--:--;   1588.646
1952-02-22;--:--;   1211.034
1952-02-23;--:--;    941.734
1952-02-24;--:--;    710.942
1952-02-25;--:--;    669.322
1952-02-26;--:--;    589.247
1952-02-27;--:--;    471.740
1952-02-28;--:--;    439.426
1952-02-29;--:--;    773.641
1952-03-01;--:--;    963.706
1952-03-02;--:--;   1305.599
1952-03-03;--:--;   1385.940
1952-03-04;--:--;   1602.265
1952-03-05;--:--;   2248.473
1952-03-06;--:--;   -999.000
1952-03-07;--:--;   -999.000
1952-03-08;--:--;   -999.000
1952-03-09;--:--;   -999.000
1952-03-10;--:--;   1202.951
1952-03-11;--:--;   1099.938
1952-03-12;--:--;   1096.053
1952-03-13;--:--;   1330.754
1952-03-14;--:--;   1368.860
1952-03-15;--:--;   1305.599
1952-03-16;--:--;   1288.941
1952-03-17;--:--;   1268.243
1952-03-18;--:--;   1243.590
1952-03-19;--:--;   1215.084
1952-03-20;--:--;   1088.300
1952-03-21;--:--;    814.371
1952-03-22;--:--;    685.206
1952-03-23;--:--;    547.902
1952-03-24;--:--;    542.098
1952-03-25;--:--;    589.247
1952-03-26;--:--;    720.695
1952-03-27;--:--;   1385.940
1952-03-28;--:--;   1909.103
1952-03-29;--:--;   1778.932
1952-03-30;--:--;   1268.243
1952-03-31;--:--;    902.001
1952-04-01;--:--;    800.697
1952-04-02;--:--;    707.703
1952-04-03;--:--;    571.374
1952-04-04;--:--;    519.141
1952-04-05;--:--;    502.196
1952-04-06;--:--;    477.218
1952-04-07;--:--;    431.497
1952-04-08;--:--;    415.820
1952-04-09;--:--;    413.231
1952-04-10;--:--;    405.504
1952-04-11;--:--;    395.295
1952-04-12;--:--;    385.196
1952-04-13;--:--;    365.324
1952-04-14;--:--;    380.187
1952-04-15;--:--;    436.776
1952-04-16;--:--;    807.522
1952-04-17;--:--;    756.927
1952-04-18;--:--;    631.836
1952-04-19;--:--;    556.656
1952-04-20;--:--;    527.702
1952-04-21;--:--;    463.572
1952-04-22;--:--;    395.295
1952-04-23;--:--;    392.760
1952-04-24;--:--;    385.196
1952-04-25;--:--;    402.942
1952-04-26;--:--;    466.288
1952-04-27;--:--;    553.732
1952-04-28;--:--;    533.441
1952-04-29;--:--;    510.639
1952-04-30;--:--;    474.476
1952-05-01;--:--;    450.091
1952-05-02;--:--;    426.245
1952-05-03;--:--;    380.187
1952-05-04;--:--;    367.784
1952-05-05;--:--;    353.128
1952-05-06;--:--;    345.893
1952-05-07;--:--;    333.974
1952-05-08;--:--;    329.255
1952-05-09;--:--;    319.901
1952-05-10;--:--;    303.804
1952-05-11;--:--;    290.283
1952-05-12;--:--;    290.283
1952-05-13;--:--;    279.211
1952-05-14;--:--;    272.655
1952-05-15;--:--;    266.164
1952-05-16;--:--;    264.014
1952-05-17;--:--;    255.490
1952-05-18;--:--;    249.173
1952-05-19;--:--;    249.173
1952-05-20;--:--;    249.173
1952-05-21;--:--;    244.999
1952-05-22;--:--;    242.923
1952-05-23;--:--;    234.692
1952-05-24;--:--;    226.579
1952-05-25;--:--;    220.573
1952-05-26;--:--;    218.586
1952-05-27;--:--;    212.669
1952-05-28;--:--;    202.960
1952-05-29;--:--;    187.820
1952-05-30;--:--;    185.962
1952-05-31;--:--;    184.111
1952-06-01;--:--;    185.962
1952-06-02;--:--;    185.962
1952-06-03;--:--;    185.962
1952-06-04;--:--;    187.820
1952-06-05;--:--;    187.820
1952-06-06;--:--;    187.820
1952-06-07;--:--;    187.820
1952-06-08;--:--;    187.820
1952-06-09;--:--;    189.685
1952-06-10;--:--;    189.685
1952-06-11;--:--;    189.685
1952-06-12;--:--;    193.440
1952-06-13;--:--;    193.440
1952-06-14;--:--;    191.559
1952-06-15;--:--;    191.559
1952-06-16;--:--;    191.559
1952-06-17;--:--;    189.685
1952-06-18;--:--;    187.820
1952-06-19;--:--;    187.820
1952-06-20;--:--;    187.820
1952-06-21;--:--;    185.962
1952-06-22;--:--;    185.962
1952-06-23;--:--;    185.962
1952-06-24;--:--;    184.111
1952-06-25;--:--;    182.269
1952-06-26;--:--;    180.434
1952-06-27;--:--;    176.787
1952-06-28;--:--;    173.172
1952-06-29;--:--;    171.375
1952-06-30;--:--;    169.587
1952-07-01;--:--;    167.807
1952-07-02;--:--;    167.807
1952-07-03;--:--;    166.034
1952-07-04;--:--;    166.034
1952-07-05;--:--;    166.034
1952-07-06;--:--;    164.269
1952-07-07;--:--;    164.269
1952-07-08;--:--;    164.269
1952-07-09;--:--;    162.512
1952-07-10;--:--;    160.763
1952-07-11;--:--;    155.564
1952-07-12;--:--;    152.137
1952-07-13;--:--;    150.435
1952-07-14;--:--;    150.435
1952-07-15;--:--;    148.742
1952-07-16;--:--;    148.742
1952-07-17;--:--;    148.742
1952-07-18;--:--;    147.057
1952-07-19;--:--;    143.710
1952-07-20;--:--;    142.048
1952-07-21;--:--;    142.048
1952-07-22;--:--;    140.395
1952-07-23;--:--;    137.112
1952-07-24;--:--;    137.112
1952-07-25;--:--;    137.112
1952-07-26;--:--;    133.862
1952-07-27;--:--;    133.862
1952-07-28;--:--;    133.862
1952-07-29;--:--;    132.249
1952-07-30;--:--;    132.249
1952-07-31;--:--;    132.249
1952-08-01;--:--;    132.249
1952-08-02;--:--;    132.249
1952-08-03;--:--;    129.048
1952-08-04;--:--;    127.460
1952-08-05;--:--;    127.460
1952-08-06;--:--;    127.460
1952-08-07;--:--;    125.880
1952-08-08;--:--;    122.744
1952-08-09;--:--;    121.189
1952-08-10;--:--;    121.189
1952-08-11;--:--;    121.189
1952-08-12;--:--;    121.189
